datetime,open,close,high,low,volume
1993-08-27,-1.28,-2.13,-1.02,-2.59,168226.0
1993-08-30,-2.38,-2.75,-2.38,-2.83,32937.0
1993-08-31,-2.82,-3.06,-2.66,-3.14,31062.0
1993-09-01,-3.1,-3.04,-3.02,-3.13,24278.0
1993-09-02,-2.97,-2.96,-2.89,-3.06,12817.0
1993-09-03,-2.89,-2.91,-2.84,-2.97,19500.0
1993-09-06,-2.85,-2.91,-2.8,-3.25,23374.0
1993-09-07,-2.92,-3.31,-2.92,-3.35,8047.0
1993-09-08,-3.31,-3.61,-3.19,-3.73,10533.0
1993-09-09,-3.6,-3.94,-3.55,-4.08,17380.0
1993-09-10,-3.95,-3.93,-3.88,-4.09,9646.0
1993-09-13,-4.16,-4.49,-4.02,-4.67,15776.0
1993-09-14,-4.5,-4.54,-4.5,-4.68,10370.0
1993-09-15,-4.54,-4.63,-4.54,-4.63,7850.0
1993-09-16,-4.63,-4.8,-4.6,-4.8,9581.0
1993-09-17,-4.8,-4.97,-4.8,-5.32,12287.0
1993-09-20,-5.07,-5.11,-4.77,-5.26,8492.0
1993-09-21,-5.09,-4.37,-4.21,-5.09,23481.0
1993-09-22,-4.31,-4.54,-4.28,-4.6,11150.0
1993-09-23,-4.43,-4.5,-4.42,-4.59,7737.0
1993-09-24,-4.69,-4.73,-4.18,-5.01,16632.0
1993-09-27,-4.93,-4.76,-4.67,-4.93,5229.0
1993-09-28,-4.72,-4.74,-4.69,-4.84,6369.0
1993-09-29,-4.46,-4.78,-4.45,-4.8,6568.0
1993-09-30,-4.84,-4.8,-4.71,-4.99,6265.0
1993-10-04,-4.76,-4.91,-4.72,-4.93,5309.0
1993-10-05,-4.91,-4.93,-4.78,-4.97,5441.0
1993-10-06,-4.88,-5.16,-4.88,-5.5,9415.0
1993-10-07,-5.11,-5.09,-4.33,-5.2,18474.0
1993-10-08,-5.09,-5.43,-4.94,-5.43,12613.0
1993-10-11,-5.26,-5.28,-5.09,-5.38,13064.5
1993-10-12,-5.26,-5.18,-5.11,-5.36,8868.0
1993-10-13,-5.09,-5.35,-4.8,-5.38,17771.25
1993-10-14,-5.28,-5.3,-5.04,-5.35,7088.75
1993-10-15,-5.26,-5.31,-5.18,-5.34,4559.75
1993-10-18,-5.35,-5.62,-5.31,-5.81,8581.0
1993-10-19,-5.6,-5.6,-5.48,-5.69,6477.25
1993-10-20,-5.6,-5.6,-5.52,-5.69,6298.0
1993-10-21,-5.6,-5.79,-5.6,-5.82,5439.0
1993-10-22,-5.8,-6.08,-5.8,-6.16,11523.0
1993-10-25,-6.3,-6.54,-6.3,-7.22,12751.0
1993-10-26,-6.55,-6.64,-6.45,-6.72,9342.3
1993-10-27,-6.64,-6.55,-6.54,-6.85,8378.7
1993-10-28,-6.54,-5.99,-5.6,-6.71,10361.8
1993-10-29,-5.86,-6.21,-5.82,-6.36,10065.5
1993-11-01,-6.2,-6.32,-6.2,-6.37,4542.5
1993-11-02,-6.28,-6.41,-6.28,-6.47,4340.1
1993-11-03,-6.52,-6.51,-6.43,-6.55,5716.8
1993-11-04,-6.54,-6.66,-6.49,-6.71,8153.75
1993-11-05,-6.66,-6.45,-6.37,-6.66,4511.45
1993-11-08,-6.37,-6.45,-6.21,-6.45,4864.1
1993-11-09,-6.21,-6.43,-6.21,-6.45,3524.59
1993-11-10,-6.42,-6.64,-6.3,-7.89,7928.84
1993-11-11,-6.64,-6.61,-6.39,-6.66,7126.0
1993-11-12,-6.58,-6.53,-6.45,-6.6,5387.95
1993-11-15,-6.45,-6.32,-6.23,-6.49,15711.49
1993-11-16,-6.27,-6.55,-6.24,-6.71,8890.74
1993-11-17,-6.54,-6.5,-6.32,-6.61,6414.9
1993-11-18,-6.45,-6.24,-6.21,-6.5,21278.08
1993-11-19,-6.2,-6.29,-6.2,-6.32,12499.4
1993-11-22,-6.2,-6.16,-5.94,-6.27,19706.28
1993-11-23,-6.1,-6.31,-6.07,-6.37,16304.03
1993-11-24,-6.32,-6.47,-6.32,-6.54,10033.3
1993-11-25,-6.45,-6.45,-6.05,-6.53,18476.5
1993-11-26,-6.24,-6.42,-6.11,-6.44,21782.0
1993-11-29,-6.38,-6.49,-6.28,-6.54,10151.25
1993-11-30,-6.41,-6.35,-5.99,-6.47,21480.44
1993-12-01,-6.28,-6.43,-6.23,-6.45,8459.9
1993-12-02,-6.37,-6.47,-6.37,-6.54,10592.7
1993-12-03,-6.41,-6.45,-6.37,-6.53,9900.5
1993-12-06,-6.25,-5.88,-5.62,-6.3,74182.58
1993-12-07,-5.69,-6.22,-5.65,-6.28,32511.44
1993-12-08,-6.11,-6.26,-5.99,-6.32,19757.25
1993-12-09,-6.11,-6.23,-6.07,-6.47,20116.79
1993-12-10,-6.14,-5.82,-5.65,-6.2,76667.84
1993-12-13,-5.52,-5.64,-5.2,-5.76,124702.2
1993-12-14,-5.6,-6.1,-5.44,-6.14,48170.69
1993-12-15,-6.16,-6.2,-6.04,-6.32,25731.83
1993-12-16,-6.3,-6.48,-6.2,-6.7,23414.0
1993-12-17,-7.06,-6.83,-6.55,-7.06,24342.0
1993-12-20,-7.38,-7.6,-7.22,-8.05,23326.48
1993-12-21,-7.48,-7.06,-7.06,-7.48,18983.29
1993-12-22,-7.07,-7.22,-6.88,-7.3,20425.5
1993-12-23,-7.22,-7.14,-6.96,-7.22,10235.15
1993-12-24,-7.09,-7.13,-6.98,-7.21,6209.8
1993-12-27,-7.17,-7.04,-6.92,-7.17,10008.5
1993-12-28,-7.05,-7.2,-7.03,-7.27,7457.0
1993-12-29,-7.21,-7.5,-7.15,-7.55,11607.15
1993-12-30,-7.51,-7.25,-7.0,-7.51,16580.35
1993-12-31,-7.15,-7.3,-7.1,-7.38,7535.0
1994-01-03,-7.22,-7.26,-7.13,-7.29,3332.0
1994-01-04,-7.22,-7.25,-7.13,-7.26,4289.0
1994-01-05,-7.2,-7.25,-7.16,-7.32,4848.0
1994-01-06,-7.2,-7.3,-7.2,-7.32,7287.0
1994-01-07,-7.26,-7.22,-7.14,-7.26,10619.66
1994-01-10,-7.15,-7.11,-7.01,-7.17,10080.0
1994-01-11,-7.08,-7.26,-7.05,-7.3,6929.0
1994-01-12,-7.22,-7.26,-7.02,-7.34,7070.08
1994-01-13,-7.22,-7.22,-7.11,-7.39,12901.5
1994-01-14,-7.2,-7.56,-7.18,-8.04,15970.5
1994-01-17,-7.4,-7.5,-7.33,-7.51,5485.5
1994-01-18,-7.47,-7.56,-7.47,-7.91,5476.5
1994-01-19,-7.72,-7.82,-7.68,-7.89,4938.0
1994-01-20,-7.89,-7.82,-7.82,-7.98,4792.26
1994-01-21,-7.89,-7.77,-7.77,-7.94,4841.1
1994-01-24,-7.72,-7.55,-7.55,-7.77,4096.24
1994-01-25,-7.56,-7.72,-7.43,-7.72,4397.04
1994-01-26,-7.72,-7.59,-7.56,-7.72,3175.1
1994-01-27,-7.61,-7.65,-7.55,-7.66,1694.54
1994-01-28,-7.64,-7.81,-7.6,-7.89,2741.0
1994-01-31,-7.85,-7.91,-7.81,-8.0,4004.35
1994-02-01,-7.94,-7.98,-7.91,-8.02,1921.5
1994-02-02,-7.98,-7.81,-7.81,-8.0,1933.25
1994-02-03,-7.81,-7.79,-7.68,-7.84,4934.25
1994-02-04,-7.72,-7.67,-7.67,-7.89,4394.68
1994-02-14,-7.6,-7.85,-7.55,-7.89,2218.23
1994-02-15,-7.89,-7.77,-7.72,-7.89,2235.56
1994-02-16,-7.72,-7.78,-7.72,-7.81,954.0
1994-02-17,-7.81,-7.84,-7.77,-7.87,1398.0
1994-02-18,-7.88,-7.83,-7.81,-7.89,1372.1
1994-02-21,-7.84,-7.9,-7.84,-7.94,2074.0
1994-02-22,-7.94,-7.79,-7.64,-8.02,5344.36
1994-02-23,-7.82,-7.88,-7.8,-7.91,2273.49
1994-02-24,-7.84,-7.88,-7.81,-7.98,1753.25
1994-02-25,-7.81,-7.83,-7.73,-7.92,3378.8
1994-02-28,-7.81,-7.94,-7.81,-7.98,6260.03
1994-03-01,-7.98,-8.04,-7.89,-8.04,2797.0
1994-03-02,-8.02,-8.08,-7.98,-8.13,3329.5
1994-03-03,-8.11,-8.15,-8.08,-8.19,3006.7
1994-03-04,-8.11,-8.28,-8.11,-8.28,3136.0
1994-03-07,-8.31,-8.34,-8.23,-8.39,483.0
1994-03-08,-8.22,-8.19,-8.06,-8.35,5070.0
1994-03-09,-8.05,-7.99,-7.98,-8.17,13244.46
1994-03-10,-8.0,-8.32,-8.0,-8.49,7185.0
1994-03-11,-8.23,-8.22,-8.19,-8.36,4358.49
1994-03-14,-8.06,-7.76,-7.65,-8.15,17526.54
1994-03-15,-7.64,-7.98,-7.57,-8.02,12479.1
1994-03-16,-8.16,-8.03,-7.98,-8.16,5077.8
1994-03-17,-7.94,-8.11,-7.94,-8.14,6240.1
1994-03-18,-8.06,-7.89,-7.81,-8.11,22550.47
1994-03-21,-7.89,-8.27,-7.89,-8.3,7877.0
1994-03-22,-8.23,-8.28,-8.18,-8.36,3564.2
1994-03-23,-8.28,-8.33,-8.23,-8.36,4170.0
1994-03-24,-8.33,-8.36,-8.28,-8.4,3386.08
1994-03-25,-8.36,-8.37,-8.32,-8.42,4855.14
1994-03-28,-8.66,-8.53,-8.42,-8.67,3724.46
1994-03-29,-8.53,-8.51,-8.49,-8.57,2782.0
1994-03-30,-8.48,-8.5,-8.42,-8.53,3167.0
1994-03-31,-8.49,-8.57,-8.47,-8.59,3472.0
1994-04-01,-8.58,-8.56,-8.56,-8.69,3423.0
1994-04-04,-8.61,-8.74,-8.61,-8.74,3741.0
1994-04-05,-8.76,-8.89,-8.73,-8.92,3454.03
1994-04-06,-8.91,-8.96,-8.9,-9.0,3635.5
1994-04-07,-9.0,-8.58,-8.57,-9.33,32134.93
1994-04-08,-8.7,-8.7,-8.61,-8.83,13903.37
1994-04-11,-8.7,-8.74,-8.63,-8.91,8066.5
1994-04-12,-8.87,-8.83,-8.74,-8.93,2731.37
1994-04-13,-8.75,-9.16,-8.75,-9.24,29849.0
1994-04-14,-9.17,-9.17,-9.03,-9.27,8374.0
1994-04-15,-9.25,-9.28,-9.17,-9.56,7495.75
1994-04-18,-9.29,-9.55,-9.29,-9.57,5160.0
1994-04-19,-9.68,-9.74,-9.55,-9.76,4293.5
1994-04-20,-9.78,-10.03,-9.78,-10.2,6631.0
1994-04-21,-10.18,-9.68,-9.57,-10.27,10596.95
1994-04-22,-9.67,-9.9,-9.61,-10.0,14033.1
1994-04-25,-10.03,-9.87,-9.79,-10.03,3844.25
1994-04-26,-9.83,-9.73,-9.68,-9.84,4113.9
1994-04-27,-9.68,-9.68,-9.68,-9.72,6915.33
1994-04-29,-9.49,-9.18,-9.0,-9.49,47562.22
1994-05-03,-9.17,-9.07,-9.04,-9.34,24570.9
1994-05-04,-9.09,-8.98,-8.98,-9.12,30697.1
1994-05-05,-9.0,-9.03,-8.95,-9.27,23307.4
1994-05-06,-8.91,-9.17,-8.89,-9.25,14221.29
1994-05-09,-9.18,-9.35,-9.18,-9.38,3364.76
1994-05-10,-9.29,-9.23,-9.18,-9.34,4873.26
1994-05-11,-9.23,-9.25,-9.15,-9.33,5428.0
1994-05-12,-9.35,-9.4,-9.3,-9.52,3358.5
1994-05-13,-9.42,-9.42,-9.41,-9.6,3240.0
1994-05-16,-9.38,-9.37,-9.34,-9.42,1452.0
1994-05-17,-9.42,-9.44,-9.38,-9.51,717.0
1994-05-18,-9.44,-9.5,-9.42,-9.51,1075.45
1994-05-19,-9.49,-9.51,-9.47,-9.58,1768.0
1994-05-20,-9.42,-9.47,-9.42,-9.51,1042.0
1994-05-23,-9.46,-9.54,-9.44,-9.54,1155.84
1994-05-24,-9.55,-9.55,-9.51,-9.58,851.0
1994-05-25,-9.54,-9.45,-9.35,-9.54,1381.0
1994-05-26,-9.43,-9.52,-9.43,-9.52,1557.0
1994-05-27,-9.57,-9.44,-9.44,-9.68,2586.05
1994-05-30,-9.59,-9.74,-9.59,-9.84,2389.0
1994-05-31,-9.78,-9.69,-9.68,-9.84,2718.3
