datetime,open,close,high,low,volume
2020-06-03,5.0,6.05,6.05,5.0,28665.74
2020-06-04,6.68,6.68,6.68,6.68,9032.54
2020-06-05,7.37,7.37,7.37,7.37,14136.85
2020-06-08,8.13,8.13,8.13,8.13,14644.02
2020-06-09,8.97,8.97,8.97,8.97,75597.53
2020-06-10,9.89,9.89,9.89,9.89,65656.65
2020-06-11,10.91,10.91,10.91,10.91,38804.93
2020-06-12,12.03,12.03,12.03,12.03,104939.77
2020-06-15,13.26,13.26,13.26,13.26,89312.06
2020-06-16,13.86,13.99,14.24,13.36,5128778.77
2020-06-17,13.73,13.82,13.96,13.45,2989721.73
2020-06-18,13.58,13.72,14.07,13.44,2777410.14
2020-06-19,13.48,13.84,14.37,12.96,3220001.79
2020-06-22,13.56,14.09,15.25,13.37,3693361.9
2020-06-23,13.91,14.09,14.26,13.65,2099378.73
2020-06-24,14.07,13.55,14.29,13.55,1791672.22
2020-06-29,13.03,12.23,13.11,12.17,2168843.18
2020-06-30,12.31,12.58,12.88,12.19,1576162.55
2020-07-01,12.49,12.69,12.79,12.33,1304256.27
2020-07-02,12.68,13.99,13.99,12.61,2982479.76
2020-07-03,14.59,15.42,15.42,14.24,2920281.6
2020-07-06,16.99,16.99,16.99,16.99,86679.72
2020-07-07,18.72,18.72,18.72,18.07,1478946.44
2020-07-08,18.41,20.53,20.62,18.04,3442528.35
2020-07-09,19.53,20.05,21.43,19.24,3265534.04
2020-07-10,19.27,19.46,20.01,18.96,2023057.49
2020-07-13,19.09,19.73,20.89,18.96,2095883.72
2020-07-14,19.34,20.72,21.04,19.07,2246871.87
2020-07-15,21.24,21.37,22.82,20.35,3478343.42
2020-07-16,21.34,19.21,21.34,19.21,2170532.93
2020-07-17,18.64,17.26,18.98,17.26,1805043.81
2020-07-20,17.63,18.32,18.53,17.16,1499277.96
2020-07-21,17.99,17.54,18.24,17.25,1173700.69
2020-07-22,17.44,17.62,18.59,17.4,1333781.36
2020-07-23,17.24,17.74,17.93,16.79,1142352.58
2020-07-24,17.55,15.96,17.56,15.94,1290178.24
2020-07-27,16.1,16.08,16.28,15.44,722019.23
2020-07-28,16.18,16.46,16.71,15.96,857276.36
2020-07-29,16.24,17.21,17.39,16.16,1124012.94
2020-07-30,17.14,16.65,17.14,16.63,891937.51
2020-07-31,16.55,16.89,17.29,16.55,841193.61
2020-08-03,17.15,18.12,18.28,16.79,1279371.83
