datetime,open,close,high,low,volume
2002-06-20,-3.25,-3.21,-3.18,-3.25,353378.59
2002-06-21,-3.22,-3.15,-3.14,-3.22,235393.74
2002-06-24,-3.04,-3.04,-3.04,-3.04,36660.77
2002-06-25,-2.92,-2.93,-2.92,-2.97,250709.43
2002-06-26,-2.95,-2.9,-2.85,-2.98,185412.65
2002-06-27,-2.9,-2.8,-2.76,-2.92,169455.71
2002-06-28,-2.81,-2.84,-2.77,-2.88,121039.33
2002-07-01,-2.86,-2.84,-2.8,-2.87,56581.26
2002-07-02,-2.85,-2.83,-2.8,-2.86,35213.89
2002-07-03,-2.83,-2.85,-2.81,-2.87,48512.7
2002-07-04,-2.85,-2.87,-2.84,-2.87,26891.48
2002-07-05,-2.87,-2.85,-2.82,-2.87,26567.09
2002-07-08,-2.85,-2.84,-2.83,-2.86,24066.11
2002-07-09,-2.84,-2.84,-2.83,-2.86,21068.84
2002-07-10,-2.85,-2.88,-2.84,-2.88,30694.22
2002-07-11,-2.88,-2.89,-2.87,-2.9,19692.85
2002-07-12,-2.9,-2.9,-2.89,-2.91,19007.06
2002-07-15,-2.9,-2.89,-2.86,-2.9,14200.01
2002-07-16,-2.89,-2.89,-2.87,-2.9,9922.54
2002-07-17,-2.9,-2.92,-2.88,-2.96,32226.63
2002-07-18,-2.93,-2.94,-2.92,-2.95,14146.93
2002-07-19,-2.94,-2.92,-2.92,-2.95,8736.18
2002-07-22,-2.93,-2.95,-2.93,-2.96,13126.92
2002-07-23,-2.96,-2.96,-2.94,-2.97,6463.6
2002-07-24,-2.96,-2.93,-2.92,-2.96,10901.11
2002-07-25,-2.93,-2.94,-2.92,-2.95,5911.15
2002-07-26,-2.93,-2.94,-2.92,-2.95,5807.87
2002-07-29,-2.93,-2.91,-2.91,-2.95,8203.97
2002-07-30,-2.92,-2.92,-2.91,-2.93,5809.71
2002-07-31,-2.92,-2.93,-2.9,-2.93,15821.59
2002-08-01,-2.94,-2.93,-2.91,-2.95,10618.15
2002-08-02,-2.92,-2.87,-2.87,-2.93,49955.4
2002-08-05,-2.87,-2.88,-2.87,-2.89,14577.05
2002-08-06,-2.88,-2.87,-2.85,-2.9,28186.1
2002-08-07,-2.87,-2.88,-2.87,-2.89,8110.04
2002-08-08,-2.88,-2.91,-2.87,-2.91,10991.66
2002-08-09,-2.91,-2.93,-2.91,-2.94,14109.58
2002-08-12,-2.94,-2.93,-2.93,-2.94,4752.83
2002-08-13,-2.93,-2.93,-2.91,-2.94,4276.08
2002-08-14,-2.93,-2.93,-2.92,-2.94,2743.99
2002-08-15,-2.93,-2.93,-2.92,-2.94,2036.5
2002-08-16,-2.94,-2.92,-2.92,-2.95,7666.97
2002-08-19,-2.92,-2.94,-2.92,-2.95,6507.04
2002-08-20,-2.95,-2.91,-2.91,-2.95,9787.52
2002-08-21,-2.91,-2.92,-2.91,-2.93,4756.88
2002-08-22,-2.93,-2.91,-2.89,-2.93,13607.87
2002-08-23,-2.9,-2.91,-2.9,-2.92,5034.88
2002-08-26,-2.91,-2.93,-2.91,-2.94,6392.95
2002-08-27,-2.94,-2.92,-2.92,-2.94,7311.07
2002-08-28,-2.92,-2.92,-2.9,-2.92,7898.57
2002-08-29,-2.91,-2.94,-2.91,-2.94,5291.8
2002-08-30,-2.93,-2.94,-2.93,-2.94,4260.06
2002-09-02,-2.94,-2.93,-2.92,-2.94,2384.17
2002-09-03,-2.93,-2.93,-2.92,-2.94,5763.24
2002-09-04,-2.94,-2.94,-2.93,-2.94,4564.58
2002-09-05,-2.94,-3.0,-2.94,-3.0,23248.23
2002-09-06,-3.01,-3.03,-3.0,-3.04,24927.65
2002-09-09,-3.04,-3.03,-3.03,-3.05,7185.85
2002-09-10,-3.03,-3.04,-3.02,-3.04,4637.09
2002-09-11,-3.04,-3.06,-3.04,-3.08,16817.06
2002-09-12,-3.06,-3.06,-3.05,-3.08,8344.15
2002-09-13,-3.06,-3.05,-3.05,-3.06,3869.01
2002-09-16,-3.06,-3.09,-3.06,-3.09,6920.63
2002-09-17,-3.09,-3.06,-3.05,-3.09,7247.78
2002-09-18,-3.06,-3.06,-3.05,-3.08,5355.46
2002-09-19,-3.06,-3.03,-3.02,-3.08,9606.63
