datetime,open,close,high,low,volume
1996-04-08,0.94,0.98,1.05,0.83,349886.87
1996-04-09,0.94,0.95,1.01,0.9,105967.63
1996-04-10,0.98,1.18,1.18,0.98,165630.97
1996-04-11,1.22,1.17,1.25,1.05,129949.69
1996-04-12,1.19,1.28,1.28,1.16,76369.19
1996-04-15,1.26,1.26,1.3,1.24,33871.0
1996-04-16,1.27,1.31,1.36,1.2,44821.38
1996-04-17,1.31,1.26,1.31,1.22,41436.8
1996-04-18,1.25,1.36,1.36,1.24,53966.4
1996-04-19,1.44,1.78,1.78,1.39,104314.8
1996-04-22,1.8,1.66,1.84,1.57,89307.53
1996-04-23,1.63,1.86,1.89,1.61,53063.74
1996-04-24,1.93,1.99,2.01,1.87,75898.14
1996-04-25,1.99,1.73,2.01,1.67,58967.8
1996-04-26,1.77,1.94,2.09,1.71,125646.2
1996-04-29,1.96,1.87,2.04,1.75,79647.69
1996-04-30,1.86,1.43,1.86,1.31,48479.0
1996-05-02,1.51,1.24,1.66,1.18,38124.4
1996-05-03,1.27,1.21,1.28,1.15,15912.0
1996-05-06,1.21,1.24,1.31,1.21,11246.19
1996-05-07,1.27,1.22,1.35,1.18,11648.5
1996-05-08,1.19,1.22,1.28,1.17,5562.0
1996-05-09,1.25,1.3,1.39,1.25,17311.6
1996-05-10,1.27,1.25,1.28,1.16,5624.38
1996-05-13,1.28,1.22,1.28,1.19,9152.9
1996-05-14,1.22,1.22,1.24,1.19,10765.93
1996-05-15,1.24,1.38,1.38,1.19,24326.8
1996-05-16,1.41,1.31,1.42,1.23,20478.0
1996-05-17,1.28,1.39,1.41,1.27,13931.58
1996-05-20,1.39,1.31,1.41,1.27,15820.4
1996-05-21,1.31,1.15,1.34,0.96,11476.6
1996-05-22,1.12,1.12,1.15,1.07,8271.5
1996-05-23,1.12,0.99,1.13,0.95,7198.5
1996-05-24,0.96,0.9,0.96,0.83,6001.5
1996-05-27,0.91,0.9,0.95,0.88,3375.0
1996-05-28,0.9,0.94,0.95,0.89,3704.98
1996-05-29,0.94,0.95,0.96,0.92,3246.0
1996-05-30,0.96,0.95,0.96,0.86,5184.22
1996-05-31,0.9,1.14,1.19,0.9,43696.7
1996-06-03,1.22,1.32,1.33,1.12,44350.6
1996-06-04,1.33,1.25,1.4,1.22,27611.12
1996-06-05,1.23,1.35,1.37,1.18,23536.58
1996-06-06,1.34,1.46,1.47,1.18,33357.74
