datetime,open,close,high,low,volume
2002-10-09,0.94,0.83,1.0,0.83,13047383.21
2002-10-10,0.81,0.81,0.85,0.79,2029271.01
2002-10-11,0.82,0.88,0.89,0.81,1731359.13
2002-10-14,0.89,0.92,0.92,0.88,1787610.83
2002-10-15,0.92,0.9,0.92,0.89,908341.52
2002-10-16,0.91,0.91,0.94,0.9,1119364.07
2002-10-17,0.91,0.9,0.92,0.89,810042.44
2002-10-18,0.9,0.92,0.93,0.89,600594.81
2002-10-21,0.92,0.93,0.94,0.91,535778.0
2002-10-22,0.94,0.94,0.95,0.93,926348.96
2002-10-23,0.94,0.94,0.95,0.92,518376.02
2002-10-24,0.94,0.94,0.94,0.92,434079.24
2002-10-25,0.94,0.91,0.95,0.91,886744.95
2002-10-28,0.9,0.88,0.91,0.87,968633.24
2002-10-29,0.87,0.89,0.89,0.86,472539.58
2002-10-30,0.89,0.89,0.89,0.88,429178.29
2002-10-31,0.89,0.88,0.89,0.88,561531.39
2002-11-01,0.88,0.89,0.91,0.87,465580.34
2002-11-04,0.89,0.92,0.92,0.89,669815.53
2002-11-05,0.92,0.95,0.97,0.92,1791649.85
2002-11-06,0.95,0.95,0.95,0.93,781916.82
2002-11-07,0.95,0.94,0.96,0.94,1047163.47
2002-11-08,0.96,0.92,0.96,0.91,1914405.05
2002-11-11,0.93,0.91,0.93,0.91,587287.97
2002-11-12,0.92,0.92,0.95,0.92,1587330.28
2002-11-13,0.92,0.92,0.92,0.89,885175.86
2002-11-14,0.92,0.9,0.92,0.89,355432.72
2002-11-15,0.89,0.91,0.92,0.89,611465.8
2002-11-18,0.91,0.91,0.92,0.9,324547.87
2002-11-19,0.91,0.91,0.91,0.9,312979.52
2002-11-20,0.91,0.89,0.92,0.88,702823.43
2002-11-21,0.88,0.86,0.89,0.85,660257.32
2002-11-22,0.86,0.86,0.88,0.85,511619.27
2002-11-25,0.86,0.86,0.88,0.85,290498.91
2002-11-26,0.86,0.83,0.87,0.83,433764.99
2002-11-27,0.83,0.86,0.86,0.82,493319.6
2002-11-28,0.86,0.9,0.9,0.85,697044.88
2002-11-29,0.9,0.89,0.92,0.88,1318830.15
2002-12-02,0.89,0.86,0.89,0.86,381102.25
2002-12-03,0.86,0.87,0.88,0.86,204693.69
2002-12-04,0.88,0.87,0.89,0.86,261284.7
2002-12-05,0.87,0.86,0.88,0.85,262409.91
2002-12-06,0.86,0.87,0.87,0.85,95150.72
2002-12-09,0.86,0.85,0.87,0.85,198720.43
2002-12-10,0.85,0.84,0.86,0.84,260114.11
2002-12-11,0.84,0.85,0.85,0.83,324328.7
2002-12-12,0.85,0.85,0.86,0.84,210765.46
2002-12-13,0.83,0.85,0.86,0.83,176556.9
2002-12-16,0.85,0.85,0.85,0.83,212753.99
2002-12-17,0.85,0.85,0.86,0.84,261876.07
2002-12-18,0.85,0.83,0.85,0.83,289194.68
2002-12-19,0.83,0.83,0.84,0.82,290718.0
2002-12-20,0.83,0.85,0.85,0.82,225888.57
2002-12-24,0.85,0.84,0.85,0.83,269353.47
2002-12-25,0.84,0.82,0.84,0.82,408996.7
2002-12-26,0.82,0.79,0.82,0.79,580371.08
2002-12-27,0.79,0.79,0.79,0.77,373706.39
2002-12-30,0.79,0.75,0.79,0.74,427802.45
2002-12-31,0.74,0.73,0.76,0.72,293117.0
2003-01-02,0.72,0.7,0.73,0.69,365853.66
2003-01-03,0.7,0.71,0.71,0.69,176608.04
2003-01-06,0.71,0.71,0.71,0.68,202620.89
2003-01-07,0.7,0.71,0.72,0.7,188879.5
2003-01-08,0.7,0.8,0.83,0.7,837016.29
2003-01-09,0.79,0.8,0.84,0.76,1811096.47
2003-01-10,0.8,0.78,0.83,0.78,843211.16
2003-01-13,0.78,0.79,0.8,0.77,393878.54
2003-01-14,0.79,0.95,0.95,0.78,1966091.53
2003-01-15,1.14,1.14,1.14,1.08,9691833.43
2003-01-16,1.13,1.16,1.19,1.09,4037420.24
2003-01-17,1.16,1.07,1.18,1.07,3416483.99
2003-01-20,1.07,1.09,1.1,1.05,1969186.36
2003-01-21,1.09,1.01,1.09,1.01,1847624.04
2003-01-22,1.0,1.01,1.03,1.0,847018.13
2003-01-23,1.01,1.02,1.06,1.01,1129546.35
2003-01-24,1.01,1.07,1.07,1.01,1552032.82
2003-01-27,1.07,1.06,1.09,1.05,732673.47
2003-01-28,1.06,1.06,1.07,1.04,539883.75
2003-01-29,1.06,1.05,1.08,1.04,592778.51
2003-02-10,1.04,0.98,1.04,0.98,1067563.98
2003-02-11,0.97,1.01,1.01,0.97,371023.2
2003-02-12,1.01,1.02,1.03,0.99,519844.14
2003-02-13,1.03,1.0,1.04,1.0,622302.88
2003-02-14,0.99,1.01,1.01,0.99,361967.61
2003-02-17,1.01,0.97,1.01,0.97,587540.12
2003-02-18,0.97,0.98,0.99,0.97,315688.85
2003-02-19,0.98,1.0,1.01,0.97,516372.85
2003-02-20,1.0,1.0,1.0,0.98,285067.61
2003-02-21,0.99,0.97,1.0,0.96,596938.32
2003-02-24,0.96,0.97,0.97,0.96,225544.31
2003-02-25,0.97,1.0,1.01,0.96,650754.0
2003-02-26,1.0,1.0,1.01,0.98,322585.89
2003-02-27,1.0,1.0,1.01,0.99,409304.72
2003-02-28,1.0,0.98,1.0,0.97,308796.84
2003-03-03,0.98,0.98,0.98,0.96,509724.88
2003-03-04,0.98,0.98,1.0,0.97,391014.48
2003-03-05,0.98,0.97,0.98,0.96,338968.85
2003-03-06,0.97,0.93,0.97,0.92,860736.54
2003-03-07,0.92,0.91,0.94,0.9,801052.05
2003-03-10,0.9,0.87,0.91,0.87,635125.45
2003-03-11,0.86,0.88,0.88,0.86,308062.16
2003-03-12,0.87,0.87,0.88,0.85,354459.85
2003-03-13,0.87,0.85,0.88,0.85,276788.86
2003-03-14,0.85,0.86,0.86,0.85,279473.96
2003-03-17,0.86,0.84,0.86,0.82,539689.22
2003-03-18,0.83,0.82,0.86,0.82,324879.64
2003-03-19,0.82,0.85,0.85,0.81,406110.34
2003-03-20,0.84,0.84,0.86,0.82,316360.63
2003-03-21,0.84,0.86,0.86,0.83,229894.79
2003-03-24,0.85,0.85,0.86,0.84,180384.87
2003-03-25,0.85,0.82,0.85,0.81,353562.74
2003-03-26,0.82,0.82,0.83,0.8,275541.04
2003-03-27,0.82,0.88,0.92,0.8,1129408.14
2003-03-28,0.88,0.87,0.89,0.86,604640.25
2003-03-31,0.86,0.88,0.89,0.86,484200.93
2003-04-01,0.89,0.92,0.92,0.88,1147861.02
2003-04-02,0.91,0.93,0.97,0.9,1392819.58
2003-04-03,0.93,0.9,0.94,0.9,484662.08
2003-04-04,0.9,0.91,0.92,0.89,490062.81
2003-04-07,0.91,0.92,0.94,0.91,991530.73
2003-04-08,0.92,0.94,0.97,0.91,1851622.77
2003-04-09,0.92,1.04,1.09,0.92,9367139.62
2003-04-10,1.04,1.01,1.1,1.0,5508807.47
2003-04-11,1.01,1.1,1.13,1.01,4792948.45
2003-04-14,1.11,1.11,1.14,1.08,3665215.02
2003-04-15,1.12,1.11,1.18,1.1,3898528.7
2003-04-16,1.11,1.12,1.18,1.09,5293712.57
2003-04-17,1.13,1.21,1.24,1.13,5387644.16
2003-04-18,1.21,1.1,1.21,1.09,4174932.75
2003-04-21,1.09,1.03,1.09,1.0,3052334.7
2003-04-22,1.01,1.01,1.04,1.0,862711.85
2003-04-23,1.01,0.97,1.03,0.96,1611406.22
2003-04-24,0.95,0.94,0.98,0.91,2514138.86
2003-04-25,0.94,0.94,0.97,0.92,846895.93
2003-04-28,0.94,1.05,1.06,0.92,3003005.83
2003-04-29,1.03,0.98,1.03,0.98,1363551.7
