datetime,open,close,high,low,volume
2002-05-23,-0.13,-0.2,-0.04,-0.28,2684570.52
2002-05-24,-0.22,-0.32,-0.19,-0.38,732761.39
2002-05-27,-0.31,-0.3,-0.27,-0.36,192930.68
2002-05-29,-0.4,-0.4,-0.35,-0.45,291648.3
2002-05-30,-0.38,-0.3,-0.28,-0.42,302044.44
2002-05-31,-0.31,-0.37,-0.29,-0.38,175527.94
2002-06-03,-0.38,-0.34,-0.32,-0.43,155145.49
2002-06-04,-0.34,-0.31,-0.3,-0.37,103043.85
2002-06-05,-0.31,-0.36,-0.31,-0.38,108699.04
2002-06-06,-0.38,-0.25,-0.19,-0.38,372562.85
2002-06-07,-0.25,-0.22,-0.15,-0.27,488475.97
2002-06-10,-0.24,-0.23,-0.2,-0.24,108974.91
2002-06-11,-0.23,-0.2,-0.14,-0.24,325450.68
2002-06-12,-0.21,-0.21,-0.19,-0.24,89247.27
2002-06-13,-0.21,-0.24,-0.18,-0.24,70227.17
2002-06-14,-0.24,-0.28,-0.24,-0.3,123864.05
2002-06-17,-0.31,-0.28,-0.26,-0.32,55242.22
2002-06-18,-0.26,-0.19,-0.18,-0.27,138848.89
2002-06-19,-0.19,-0.22,-0.19,-0.22,51052.0
2002-06-20,-0.23,-0.19,-0.15,-0.24,129519.63
2002-06-21,-0.19,-0.08,-0.04,-0.19,402674.01
2002-06-24,0.27,0.27,0.27,0.27,270808.02
2002-06-25,0.67,0.67,0.67,0.6,594160.45
2002-06-26,0.86,1.1,1.1,0.69,2318361.7
2002-06-27,1.07,1.58,1.58,1.01,1211692.06
2002-06-28,1.79,1.62,2.02,1.41,1549457.58
2002-07-01,1.56,1.89,2.13,1.45,915539.7
2002-07-02,1.78,1.81,1.94,1.72,519341.28
2002-07-03,1.83,1.93,2.09,1.81,455276.8
2002-07-04,1.94,1.83,1.97,1.77,433104.43
2002-07-05,1.83,1.92,1.96,1.71,432563.57
2002-07-08,1.92,1.89,1.98,1.85,257270.3
2002-07-09,1.88,2.19,2.38,1.79,858584.93
2002-07-10,2.11,2.09,2.25,2.05,566562.45
2002-07-11,2.03,1.93,2.13,1.91,409286.88
2002-07-12,1.87,1.8,1.97,1.72,448866.15
2002-07-15,1.79,1.81,1.9,1.75,240637.38
2002-07-16,1.82,1.82,1.97,1.76,248909.7
2002-07-17,1.82,1.93,1.93,1.81,188463.96
2002-07-18,1.93,1.86,1.97,1.83,219672.64
2002-07-19,1.86,1.86,1.93,1.83,116869.01
2002-07-22,1.85,1.52,1.86,1.41,399599.28
2002-07-23,1.49,1.54,1.62,1.47,257594.14
2002-07-24,1.52,1.44,1.58,1.4,225617.01
2002-07-25,1.46,1.45,1.54,1.41,160971.88
2002-07-26,1.42,1.48,1.58,1.41,182129.07
2002-07-29,1.48,1.72,1.74,1.45,281777.47
2002-07-30,1.69,1.69,1.76,1.63,205307.79
2002-07-31,1.69,1.53,1.7,1.52,171036.56
2002-08-01,1.51,1.53,1.59,1.45,112508.97
2002-08-02,1.54,1.52,1.58,1.49,60928.99
2002-08-05,1.52,1.47,1.52,1.45,70429.02
2002-08-06,1.45,1.75,1.97,1.45,484149.7
2002-08-07,1.7,1.66,1.75,1.64,147134.1
2002-08-08,1.68,1.71,1.83,1.68,135602.82
2002-08-09,1.67,1.66,1.72,1.65,77036.54
2002-08-12,1.63,1.64,1.67,1.57,63518.73
2002-08-13,1.62,1.67,1.75,1.61,66678.42
2002-08-14,1.71,1.76,1.77,1.67,102624.45
2002-08-15,1.76,1.66,1.79,1.64,69492.54
2002-08-16,1.63,1.73,1.86,1.52,200727.36
2002-08-19,1.71,1.69,1.74,1.67,49803.09
2002-08-20,1.75,1.81,1.86,1.72,202234.81
2002-08-21,1.83,1.75,1.87,1.73,152952.48
2002-08-22,1.73,1.71,1.8,1.65,201376.56
2002-08-23,1.71,1.72,1.75,1.68,64273.05
2002-08-26,1.72,1.62,1.72,1.6,140391.47
2002-08-27,1.61,1.58,1.65,1.54,113139.6
2002-08-28,1.58,1.6,1.65,1.55,53256.4
2002-08-29,1.59,1.58,1.62,1.56,33326.08
2002-08-30,1.58,1.58,1.6,1.55,31257.61
2002-09-02,1.56,1.55,1.58,1.52,37031.54
