datetime,open,close,high,low,volume
1996-03-12,-9.24,-9.25,-9.24,-9.25,141550.49
1996-03-13,-9.26,-9.25,-9.25,-9.26,34008.42
1996-03-14,-9.25,-9.25,-9.25,-9.25,20159.91
1996-03-15,-9.25,-9.25,-9.25,-9.26,16996.3
1996-03-18,-9.25,-9.25,-9.25,-9.25,40583.74
1996-03-19,-9.25,-9.25,-9.25,-9.25,20777.38
1996-03-20,-9.25,-9.24,-9.24,-9.25,35039.31
1996-03-21,-9.24,-9.25,-9.24,-9.25,43804.01
1996-03-22,-9.25,-9.24,-9.24,-9.25,21468.57
1996-03-25,-9.24,-9.25,-9.24,-9.25,13094.74
1996-03-26,-9.25,-9.25,-9.25,-9.25,12669.4
1996-03-27,-9.25,-9.25,-9.25,-9.25,11467.72
1996-03-28,-9.25,-9.25,-9.25,-9.25,7915.0
1996-03-29,-9.25,-9.25,-9.25,-9.25,9519.24
1996-04-01,-9.25,-9.25,-9.25,-9.25,13179.3
1996-04-02,-9.25,-9.25,-9.25,-9.25,5159.0
1996-04-03,-9.25,-9.25,-9.25,-9.25,1980.92
1996-04-04,-9.25,-9.25,-9.25,-9.25,3077.0
1996-04-05,-9.25,-9.24,-9.24,-9.25,18151.44
1996-04-08,-9.25,-9.25,-9.24,-9.25,19427.04
1996-04-09,-9.25,-9.25,-9.25,-9.25,5293.01
1996-04-10,-9.25,-9.25,-9.25,-9.25,7989.28
1996-04-11,-9.25,-9.25,-9.25,-9.25,6233.99
1996-04-12,-9.25,-9.25,-9.24,-9.25,9666.0
1996-04-15,-9.25,-9.25,-9.25,-9.25,5842.91
1996-04-16,-9.25,-9.25,-9.25,-9.25,3379.58
1996-04-17,-9.25,-9.25,-9.25,-9.25,7169.87
1996-04-18,-9.25,-9.24,-9.24,-9.25,9055.49
1996-04-19,-9.24,-9.24,-9.23,-9.24,36415.99
1996-04-22,-9.23,-9.24,-9.23,-9.24,31624.21
1996-04-23,-9.24,-9.24,-9.24,-9.24,13028.34
1996-04-24,-9.23,-9.23,-9.23,-9.24,34939.77
1996-04-25,-9.23,-9.24,-9.23,-9.24,22910.21
1996-04-26,-9.24,-9.22,-9.22,-9.24,51266.32
1996-04-29,-9.22,-9.22,-9.21,-9.23,29337.37
1996-04-30,-9.22,-9.24,-9.22,-9.24,18291.23
1996-05-02,-9.22,-9.25,-9.22,-9.25,15052.78
1996-05-03,-9.24,-9.24,-9.24,-9.25,12961.5
1996-05-06,-9.24,-9.24,-9.24,-9.24,9278.16
1996-05-07,-9.24,-9.24,-9.23,-9.24,8995.6
1996-05-09,-9.24,-9.25,-9.24,-9.25,6485.25
1996-05-10,-9.25,-9.24,-9.24,-9.25,4614.0
1996-05-13,-9.24,-9.24,-9.24,-9.25,3595.0
1996-05-14,-9.24,-9.24,-9.24,-9.25,3473.1
1996-05-15,-9.25,-9.24,-9.24,-9.25,3551.54
1996-05-16,-9.24,-9.25,-9.24,-9.25,6436.86
1996-05-17,-9.25,-9.24,-9.24,-9.25,4796.5
1996-05-20,-9.24,-9.24,-9.24,-9.24,11292.31
1996-05-21,-9.24,-9.25,-9.24,-9.25,4550.0
1996-05-22,-9.25,-9.25,-9.24,-9.25,2702.0
1996-05-23,-9.25,-9.25,-9.24,-9.25,4277.0
1996-05-24,-9.25,-9.25,-9.25,-9.26,4044.46
1996-05-27,-9.25,-9.26,-9.25,-9.26,1910.0
1996-05-28,-9.26,-9.26,-9.25,-9.26,2338.0
1996-05-29,-9.26,-9.26,-9.25,-9.26,3344.4
1996-05-30,-9.25,-9.26,-9.25,-9.26,2368.0
1996-05-31,-9.26,-9.26,-9.25,-9.26,2751.4
1996-06-03,-9.25,-9.25,-9.25,-9.26,3151.0
1996-06-04,-9.25,-9.25,-9.25,-9.25,3550.8
1996-06-05,-9.25,-9.25,-9.25,-9.25,4963.11
1996-06-06,-9.25,-9.25,-9.24,-9.25,6811.93
1996-06-07,-9.24,-9.24,-9.24,-9.25,21598.54
1996-06-10,-9.23,-9.23,-9.22,-9.24,24814.95
1996-06-11,-9.23,-9.23,-9.23,-9.24,11430.85
1996-06-12,-9.23,-9.24,-9.23,-9.24,9634.0
1996-06-13,-9.24,-9.22,-9.22,-9.24,47369.01
1996-06-14,-9.22,-9.23,-9.22,-9.23,35017.89
1996-06-17,-9.22,-9.22,-9.22,-9.22,18945.59
1996-06-18,-9.22,-9.21,-9.21,-9.23,20761.93
1996-06-19,-9.21,-9.21,-9.21,-9.22,33588.97
1996-06-20,-9.22,-9.22,-9.21,-9.22,10358.5
1996-06-21,-9.21,-9.22,-9.21,-9.22,7286.95
1996-06-24,-9.22,-9.22,-9.22,-9.23,12806.72
1996-06-25,-9.22,-9.22,-9.22,-9.23,7444.25
1996-06-26,-9.22,-9.22,-9.22,-9.22,12893.0
1996-06-27,-9.21,-9.2,-9.2,-9.21,23845.24
1996-06-28,-9.2,-9.19,-9.18,-9.2,19174.09
1996-07-01,-9.17,-9.17,-9.16,-9.18,28000.71
1996-07-02,-9.17,-9.17,-9.17,-9.18,15665.1
1996-07-03,-9.17,-9.16,-9.15,-9.17,34995.72
1996-07-04,-9.15,-9.15,-9.15,-9.16,22240.93
1996-07-05,-9.15,-9.14,-9.12,-9.15,29189.0
1996-07-08,-9.14,-9.14,-9.13,-9.14,23641.5
1996-07-09,-9.13,-9.14,-9.12,-9.15,23106.49
1996-07-10,-9.13,-9.14,-9.13,-9.15,20297.93
1996-07-11,-9.14,-9.15,-9.14,-9.16,13523.54
1996-07-12,-9.15,-9.15,-9.15,-9.16,8920.35
1996-07-15,-9.15,-9.15,-9.15,-9.16,7282.89
1996-07-16,-9.15,-9.14,-9.14,-9.15,7261.58
1996-07-17,-9.14,-9.15,-9.14,-9.15,9109.6
1996-07-18,-9.14,-9.14,-9.13,-9.14,21383.38
1996-07-19,-9.14,-9.14,-9.14,-9.15,12532.08
1996-07-22,-9.14,-9.15,-9.14,-9.15,9984.0
1996-07-23,-9.15,-9.15,-9.14,-9.15,10328.0
1996-07-24,-9.14,-9.14,-9.14,-9.15,11377.63
1996-07-25,-9.14,-9.14,-9.14,-9.14,18048.52
1996-07-26,-9.14,-9.14,-9.13,-9.15,15521.85
1996-07-29,-9.14,-9.14,-9.14,-9.15,3763.74
1996-07-30,-9.14,-9.15,-9.14,-9.15,4519.5
1996-07-31,-9.15,-9.16,-9.15,-9.16,4823.05
1996-08-01,-9.16,-9.16,-9.15,-9.16,3136.82
1996-08-02,-9.16,-9.15,-9.15,-9.16,3120.52
1996-08-05,-9.15,-9.15,-9.15,-9.16,4323.0
1996-08-06,-9.15,-9.15,-9.15,-9.16,3070.72
1996-08-07,-9.15,-9.15,-9.15,-9.15,5818.98
1996-08-08,-9.15,-9.15,-9.15,-9.15,3963.0
1996-08-09,-9.15,-9.15,-9.15,-9.15,2874.0
1996-08-12,-9.15,-9.15,-9.15,-9.15,3323.0
1996-08-13,-9.15,-9.15,-9.15,-9.15,2815.26
1996-08-14,-9.15,-9.15,-9.14,-9.15,6058.72
1996-08-15,-9.15,-9.15,-9.14,-9.15,7179.5
1996-08-16,-9.15,-9.14,-9.14,-9.15,6615.13
