datetime,open,close,high,low,volume
2001-05-18,0.04,0.41,0.59,-0.01,213989.7
2001-05-21,0.31,0.27,0.36,0.26,53643.61
2001-05-22,0.26,0.27,0.31,0.25,15656.43
2001-05-23,0.28,0.34,0.34,0.27,19717.21
2001-05-24,0.35,0.22,0.35,0.21,21190.35
2001-05-25,0.21,0.16,0.24,0.15,22030.64
2001-05-28,0.15,0.16,0.18,0.14,8075.68
2001-05-29,0.15,0.11,0.17,0.11,11335.5
2001-05-30,0.11,0.16,0.17,0.09,7616.4
2001-05-31,0.17,0.12,0.17,0.11,6006.12
2001-06-01,0.12,0.17,0.17,0.11,4383.12
2001-06-04,0.16,0.15,0.17,0.14,2341.0
2001-06-05,0.15,0.15,0.19,0.14,2807.79
2001-06-06,0.15,0.12,0.15,0.11,4808.24
2001-06-07,0.12,0.1,0.14,0.09,4940.57
2001-06-08,0.1,0.11,0.12,0.09,2380.18
2001-06-11,0.11,0.07,0.11,0.07,6190.81
2001-06-12,0.07,0.06,0.08,0.06,5007.46
2001-06-13,0.06,0.14,0.14,0.06,8229.85
2001-06-14,0.13,0.09,0.14,0.08,7442.24
2001-06-15,0.08,0.14,0.19,0.07,13991.89
2001-06-18,0.15,0.13,0.15,0.11,3353.53
2001-06-19,0.13,0.14,0.17,0.13,4544.35
2001-06-20,0.14,0.11,0.16,0.09,2415.86
2001-06-21,0.1,0.12,0.14,0.1,3475.79
2001-06-22,0.12,0.11,0.14,0.1,2645.18
2001-06-25,0.11,0.11,0.12,0.1,2721.37
2001-06-26,0.1,0.11,0.13,0.1,2324.61
2001-06-27,0.11,0.11,0.13,0.1,1959.1
2001-06-28,0.1,0.08,0.11,0.07,4447.3
2001-06-29,0.08,0.08,0.09,0.07,2477.72
2001-07-02,0.07,0.08,0.1,0.07,1188.94
2001-07-03,0.08,0.08,0.09,0.07,1113.98
2001-07-04,0.08,0.1,0.12,0.08,3528.71
2001-07-05,0.1,0.13,0.16,0.1,12886.48
2001-07-06,0.13,0.11,0.14,0.11,1485.04
2001-07-09,0.11,0.09,0.13,0.08,1812.46
2001-07-10,0.08,0.09,0.11,0.08,1295.34
2001-07-11,0.09,0.1,0.11,0.08,1535.48
2001-07-12,0.1,0.08,0.1,0.08,763.58
2001-07-13,0.09,0.09,0.11,0.08,1334.72
2001-07-16,0.1,0.07,0.11,0.06,2231.04
2001-07-17,0.07,0.02,0.08,0.01,4790.29
2001-07-18,0.01,0.03,0.03,0.01,2085.35
2001-07-19,0.03,0.02,0.03,0.01,799.0
2001-07-20,0.03,0.02,0.06,0.02,2797.35
2001-07-23,0.03,0.01,0.03,0.01,2769.93
2001-07-24,0.0,-0.02,0.0,-0.03,4364.67
2001-07-25,-0.03,-0.07,-0.02,-0.08,2906.29
2001-07-26,-0.08,-0.11,-0.06,-0.12,4493.0
2001-07-27,-0.11,-0.17,-0.1,-0.17,3537.98
2001-07-30,-0.18,-0.24,-0.18,-0.24,4254.86
2001-07-31,-0.25,-0.25,-0.21,-0.27,3071.24
2001-08-01,-0.24,-0.21,-0.2,-0.24,1821.28
2001-08-02,-0.21,-0.26,-0.21,-0.3,2771.85
2001-08-03,-0.27,-0.27,-0.26,-0.28,1075.04
2001-08-06,-0.29,-0.38,-0.28,-0.4,5525.51
2001-08-07,-0.39,-0.36,-0.34,-0.41,3424.04
2001-08-08,-0.36,-0.38,-0.36,-0.4,1307.22
2001-08-09,-0.38,-0.33,-0.32,-0.38,1379.36
2001-08-10,-0.31,-0.31,-0.3,-0.33,2758.25
2001-08-13,-0.31,-0.32,-0.31,-0.34,1483.2
2001-08-14,-0.31,-0.29,-0.27,-0.32,2424.93
2001-08-15,-0.29,-0.32,-0.29,-0.32,909.02
2001-08-16,-0.32,-0.36,-0.32,-0.36,2176.05
2001-08-17,-0.36,-0.35,-0.35,-0.38,1677.92
2001-08-20,-0.35,-0.36,-0.35,-0.38,695.82
2001-08-21,-0.38,-0.34,-0.33,-0.38,1736.0
2001-08-22,-0.34,-0.38,-0.34,-0.39,1840.79
2001-08-23,-0.38,-0.39,-0.38,-0.4,1807.58
2001-08-24,-0.39,-0.4,-0.36,-0.4,875.0
2001-08-27,-0.4,-0.45,-0.4,-0.45,2909.11
2001-08-28,-0.46,-0.46,-0.46,-0.49,2472.06
2001-08-29,-0.44,-0.44,-0.41,-0.46,3325.48
2001-08-30,-0.44,-0.45,-0.43,-0.46,798.42
2001-08-31,-0.41,-0.43,-0.41,-0.45,2701.39
2001-09-03,-0.43,-0.43,-0.42,-0.44,1403.09
2001-09-04,-0.43,-0.39,-0.39,-0.43,3874.98
2001-09-05,-0.38,-0.39,-0.38,-0.4,2436.95
2001-09-06,-0.41,-0.41,-0.39,-0.42,1854.08
2001-09-07,-0.41,-0.44,-0.41,-0.44,1963.22
2001-09-10,-0.47,-0.41,-0.39,-0.5,4974.4
2001-09-11,-0.41,-0.41,-0.4,-0.42,686.65
2001-09-12,-0.45,-0.44,-0.43,-0.48,2216.8
2001-09-13,-0.45,-0.42,-0.39,-0.45,4190.56
2001-09-14,-0.42,-0.42,-0.4,-0.42,927.2
2001-09-17,-0.43,-0.41,-0.41,-0.45,1044.85
2001-09-18,-0.43,-0.39,-0.38,-0.43,2250.85
