datetime,open,close,high,low,volume
2003-12-16,-0.77,-0.77,-0.75,-0.78,72041.81
2003-12-17,-0.79,-0.81,-0.79,-0.81,34778.66
2003-12-18,-0.82,-0.82,-0.81,-0.82,13181.73
2003-12-19,-0.82,-0.84,-0.82,-0.85,21080.17
2003-12-22,-0.85,-0.84,-0.83,-0.85,12134.52
2003-12-23,-0.84,-0.84,-0.84,-0.85,6914.33
2003-12-24,-0.85,-0.85,-0.84,-0.85,7574.44
2003-12-25,-0.84,-0.84,-0.84,-0.85,6227.82
2003-12-26,-0.84,-0.83,-0.81,-0.84,13129.89
2003-12-29,-0.83,-0.84,-0.82,-0.84,5465.22
2003-12-30,-0.84,-0.84,-0.84,-0.85,4434.89
2003-12-31,-0.84,-0.83,-0.82,-0.84,9737.04
2004-01-02,-0.84,-0.83,-0.82,-0.84,5035.6
2004-01-05,-0.83,-0.82,-0.82,-0.83,7603.44
2004-01-06,-0.82,-0.82,-0.81,-0.83,9248.49
2004-01-07,-0.82,-0.82,-0.81,-0.82,9666.02
2004-01-08,-0.82,-0.79,-0.78,-0.82,19984.83
2004-01-09,-0.79,-0.81,-0.78,-0.81,12326.99
2004-01-12,-0.81,-0.8,-0.8,-0.82,5770.62
2004-01-13,-0.8,-0.81,-0.8,-0.82,7136.22
2004-01-14,-0.81,-0.81,-0.8,-0.82,4815.55
2004-01-15,-0.8,-0.81,-0.79,-0.81,8330.94
2004-01-16,-0.81,-0.8,-0.8,-0.81,7362.09
2004-01-30,-0.78,-0.8,-0.77,-0.8,10695.53
2004-02-02,-0.8,-0.8,-0.79,-0.81,5801.26
2004-02-03,-0.8,-0.76,-0.75,-0.8,31963.68
2004-02-04,-0.76,-0.77,-0.76,-0.78,13615.98
2004-02-05,-0.77,-0.75,-0.73,-0.77,14403.8
2004-02-06,-0.75,-0.76,-0.75,-0.76,6929.41
2004-02-09,-0.76,-0.75,-0.75,-0.76,6167.34
2004-02-10,-0.75,-0.76,-0.75,-0.77,6342.75
2004-02-11,-0.77,-0.76,-0.75,-0.77,4696.38
2004-02-12,-0.76,-0.76,-0.75,-0.76,4155.0
2004-02-13,-0.76,-0.75,-0.74,-0.76,9470.68
2004-02-16,-0.75,-0.73,-0.72,-0.75,12235.07
2004-02-17,-0.72,-0.73,-0.71,-0.73,14204.52
2004-02-18,-0.73,-0.73,-0.72,-0.74,6864.87
2004-02-19,-0.73,-0.72,-0.72,-0.74,7164.37
2004-02-20,-0.72,-0.72,-0.72,-0.73,6459.32
2004-02-23,-0.67,-0.71,-0.67,-0.71,26336.31
2004-02-24,-0.71,-0.71,-0.71,-0.72,8555.21
2004-02-25,-0.71,-0.72,-0.69,-0.72,9590.68
2004-02-26,-0.72,-0.75,-0.71,-0.76,10729.88
2004-02-27,-0.74,-0.73,-0.73,-0.75,5304.32
2004-03-01,-0.74,-0.74,-0.73,-0.76,5027.88
2004-03-02,-0.74,-0.75,-0.74,-0.75,4977.91
2004-03-03,-0.75,-0.76,-0.74,-0.76,4504.22
2004-03-04,-0.76,-0.74,-0.74,-0.76,4084.41
2004-03-05,-0.74,-0.75,-0.74,-0.75,3759.71
2004-03-08,-0.75,-0.75,-0.73,-0.75,5553.37
2004-03-09,-0.75,-0.74,-0.7,-0.75,7399.89
2004-03-10,-0.74,-0.73,-0.73,-0.74,3725.25
2004-03-11,-0.73,-0.73,-0.72,-0.73,3364.81
2004-03-12,-0.73,-0.74,-0.73,-0.74,3564.11
2004-03-15,-0.75,-0.74,-0.74,-0.75,5312.7
2004-03-16,-0.74,-0.75,-0.74,-0.75,4707.5
2004-03-17,-0.75,-0.75,-0.75,-0.75,2634.28
2004-03-18,-0.75,-0.76,-0.75,-0.76,5285.5
2004-03-19,-0.76,-0.76,-0.76,-0.77,4511.66
2004-03-22,-0.76,-0.76,-0.75,-0.76,2041.78
