datetime,open,close,high,low,volume
1998-10-28,-4.81,-4.8,-4.72,-4.82,482776.26
1998-10-29,-4.81,-4.78,-4.75,-4.83,160087.52
1998-10-30,-4.78,-4.73,-4.7,-4.79,145151.8
1998-11-02,-4.71,-4.64,-4.64,-4.73,160313.5
1998-11-03,-4.63,-4.65,-4.62,-4.66,135925.5
1998-11-04,-4.65,-4.61,-4.6,-4.67,85911.87
1998-11-05,-4.61,-4.63,-4.57,-4.63,122372.21
1998-11-06,-4.62,-4.62,-4.58,-4.62,112634.65
1998-11-09,-4.6,-4.53,-4.52,-4.6,117542.44
1998-11-10,-4.54,-4.55,-4.54,-4.58,67877.01
1998-11-11,-4.56,-4.55,-4.54,-4.58,51897.4
1998-11-12,-4.55,-4.6,-4.55,-4.6,54423.45
1998-11-13,-4.6,-4.59,-4.59,-4.62,38972.66
1998-11-16,-4.59,-4.6,-4.57,-4.6,28702.49
1998-11-17,-4.59,-4.61,-4.59,-4.62,24635.01
1998-11-18,-4.61,-4.61,-4.58,-4.62,20693.81
1998-11-19,-4.62,-4.62,-4.6,-4.63,15196.46
1998-11-20,-4.62,-4.57,-4.55,-4.62,51566.69
1998-11-23,-4.55,-4.51,-4.5,-4.55,73235.58
1998-11-24,-4.51,-4.52,-4.5,-4.53,31986.72
1998-11-25,-4.52,-4.58,-4.51,-4.58,44093.0
1998-11-26,-4.59,-4.57,-4.56,-4.59,26891.23
1998-11-27,-4.57,-4.6,-4.56,-4.6,22904.15
1998-11-30,-4.61,-4.58,-4.57,-4.62,15180.88
1998-12-01,-4.58,-4.59,-4.58,-4.6,12489.5
1998-12-02,-4.6,-4.56,-4.56,-4.61,19987.49
1998-12-03,-4.56,-4.58,-4.56,-4.59,9839.59
1998-12-04,-4.58,-4.61,-4.58,-4.62,19401.03
1998-12-07,-4.59,-4.66,-4.58,-4.66,23193.44
1998-12-08,-4.66,-4.64,-4.62,-4.66,12765.5
1998-12-09,-4.63,-4.64,-4.63,-4.66,5854.4
1998-12-10,-4.64,-4.67,-4.64,-4.67,13058.65
1998-12-11,-4.68,-4.65,-4.65,-4.69,7567.6
1998-12-14,-4.65,-4.68,-4.65,-4.68,6508.0
1998-12-15,-4.68,-4.66,-4.66,-4.71,14733.9
1998-12-16,-4.66,-4.68,-4.66,-4.69,5574.0
1998-12-17,-4.7,-4.7,-4.69,-4.71,6694.4
1998-12-18,-4.7,-4.7,-4.69,-4.71,5952.31
1998-12-21,-4.7,-4.7,-4.69,-4.71,4179.45
1998-12-22,-4.7,-4.65,-4.65,-4.7,14680.63
1998-12-23,-4.66,-4.68,-4.65,-4.68,8440.1
1998-12-24,-4.69,-4.68,-4.68,-4.7,12655.38
1998-12-25,-4.68,-4.68,-4.66,-4.69,6643.2
1998-12-28,-4.68,-4.68,-4.66,-4.69,5793.48
1998-12-29,-4.69,-4.71,-4.68,-4.72,14054.0
1998-12-30,-4.71,-4.7,-4.7,-4.75,19561.55
1998-12-31,-4.7,-4.73,-4.7,-4.74,7632.62
1999-01-04,-4.74,-4.74,-4.73,-4.75,6042.37
1999-01-05,-4.75,-4.75,-4.73,-4.78,7588.57
1999-01-06,-4.76,-4.75,-4.73,-4.78,7745.7
1999-01-07,-4.75,-4.75,-4.73,-4.77,5948.7
1999-01-08,-4.74,-4.7,-4.69,-4.74,17701.55
1999-01-11,-4.7,-4.69,-4.69,-4.72,13053.15
1999-01-12,-4.69,-4.71,-4.69,-4.72,10333.93
1999-01-13,-4.72,-4.72,-4.7,-4.73,8721.18
