datetime,open,close,high,low,volume
2015-03-23,9.32,11.24,11.24,9.32,2396.05
2015-03-24,12.39,12.39,12.39,12.39,1589.06
2015-03-25,13.66,13.66,13.66,13.66,1171.67
2015-03-26,15.05,15.05,15.05,15.05,5858.0
2015-03-27,16.59,16.59,16.59,16.59,336325.86
2015-03-30,16.55,17.41,18.06,15.94,4613670.92
2015-03-31,17.41,17.79,18.58,17.41,3369782.82
2015-04-01,17.83,18.35,18.45,17.59,1982199.54
2015-04-02,18.43,19.64,19.68,18.08,2170073.44
2015-04-03,19.7,21.64,21.64,19.3,2365210.5
2015-04-07,22.7,23.83,23.83,21.75,2176065.19
2015-04-08,23.91,26.25,26.25,23.83,2204803.63
2015-04-09,27.26,25.93,28.9,25.18,2824348.28
2015-04-10,25.82,25.7,25.95,24.55,2418316.76
2015-04-13,25.5,25.08,25.62,24.37,1646249.12
2015-04-14,24.63,24.72,24.97,23.91,1644966.31
2015-04-15,24.44,23.67,25.02,23.64,1267475.99
2015-04-16,23.15,23.87,24.14,22.83,1079089.59
2015-04-17,24.45,24.9,26.18,24.44,1887485.91
2015-04-20,24.94,23.53,24.94,23.41,1338841.97
2015-04-21,23.47,25.83,25.91,23.19,2252391.68
2015-04-22,25.74,26.75,27.31,25.1,2144572.61
2015-04-23,26.44,25.93,27.16,25.7,1626903.57
2015-04-24,25.1,24.88,25.65,24.46,1023682.13
2015-04-27,25.68,25.45,26.33,25.14,1140784.18
2015-04-28,25.69,26.03,26.44,25.38,1591687.1
2015-04-29,25.62,25.73,26.03,25.05,986773.38
2015-04-30,25.76,25.64,26.7,25.54,1043075.49
2015-05-04,25.5,25.28,25.51,24.86,716483.02
2015-05-05,25.26,24.24,25.98,24.02,943516.88
2015-05-06,24.24,23.83,24.97,23.51,858711.42
2015-05-07,23.51,23.87,24.15,23.33,642804.79
2015-05-08,24.34,23.79,24.5,23.19,875788.32
2015-05-11,23.78,24.83,24.86,23.51,1027453.85
2015-05-12,24.82,25.1,25.97,24.26,1288767.85
2015-05-13,24.71,24.41,25.25,24.3,753866.2
2015-05-14,24.61,24.21,24.88,23.84,632507.0
2015-05-15,23.87,23.45,24.01,23.32,657257.05
2015-05-18,23.11,23.89,24.78,22.92,813858.22
2015-05-19,24.07,26.31,26.31,23.93,2249820.61
2015-05-20,27.1,26.94,27.99,25.91,2154097.25
2015-05-21,26.86,28.28,29.16,26.59,1669706.56
2015-05-22,28.68,31.14,31.14,28.07,2159421.92
2015-05-25,31.65,31.94,34.29,31.14,2554266.27
2015-05-26,31.49,32.42,33.13,30.37,1798295.37
2015-05-27,32.25,31.6,32.6,31.33,1210102.51
2015-05-28,31.41,28.61,32.76,28.45,1741444.83
2015-05-29,28.82,28.59,29.81,27.4,1419783.97
2015-06-01,28.27,30.81,31.41,28.13,1334164.44
2015-06-02,30.81,30.53,31.01,29.72,991958.48
2015-06-03,30.58,29.68,30.84,29.54,823293.59
2015-06-04,29.4,30.39,30.83,27.74,1041810.67
2015-06-05,31.65,30.84,32.42,30.22,1278955.92
2015-06-08,31.25,32.43,32.61,30.24,1474811.37
2015-06-09,32.41,30.93,32.48,30.48,1088707.09
2015-06-10,30.38,30.3,30.89,29.94,732957.94
2015-06-11,30.06,29.92,30.38,29.5,664325.4
2015-06-12,30.02,31.03,31.53,30.02,1139641.36
2015-06-15,31.73,30.96,32.12,30.42,941348.11
2015-06-16,30.51,29.66,31.41,29.18,771688.53
2015-06-17,29.41,29.5,29.78,28.29,666630.01
2015-06-18,29.16,27.14,29.38,26.86,617336.32
2015-06-19,26.46,25.89,27.89,25.86,663996.78
2015-06-23,25.67,26.55,26.85,23.67,747529.76
2015-06-24,26.42,26.38,26.53,25.49,736865.24
2015-06-25,26.41,25.36,26.86,24.97,710453.33
2015-06-26,24.58,22.8,25.71,22.8,802964.64
2015-06-29,23.68,20.76,23.74,20.5,1019717.32
